id,text,category_id,priority,status,created_at,author_id,assigned_to
76,"Закончились резцы токарного станка №956.",4,1,in_progress,2026-03-29 09:30:00,12,10
77,"Сломалась кран балка №865.",1,2,assigned,2026-04-16 14:20:00,14,5
78,"Пора менять масла ЧПУ №28.",9,2,assigned,2026-04-21 10:15:00,18,7
79,"Короткое замыкание в сварочном аппарате №645.",2,2,in_progress,2026-05-10 11:45:00,15,9
80,"Восстановление чертежей детали №654.",11,1,new,2026-04-25 13:25:00,2,20
81,"Сбой панели управления линии №511.",1,3,resolved,2026-03-16 07:00:00,8,11
82,"Обучение нового сотрудника участке №95.",10,2,resolved,2026-03-08 16:45:00,3,1
83,"Протечка сож на станке №100.",8,4,closed,2026-04-11 12:45:00,17,3
84,"Нужна калибровка измерительного инструмента №934.",9,3,new,2026-04-06 11:05:00,1,18
85,"Замена фильтров вентиляционной системе №662.",9,5,escalated,2026-04-04 16:45:00,16,10
86,"Сломался фрезерный станок №352.",1,4,resolved,2026-05-10 15:20:00,10,13
87,"Замена подшипников главного привода №635.",1,5,assigned,2026-04-05 07:40:00,1,12
88,"Ошибка позиционирования шпинделя станка №788.",1,5,closed,2026-05-13 16:25:00,15,7
89,"Обучение нового сотрудника участке №853.",10,3,closed,2026-04-30 15:00:00,20,15
90,"Короткое замыкание в сварочном аппарате №947.",2,1,escalated,2026-04-21 16:50:00,16,8
91,"Протечка сож на станке №699.",8,1,in_progress,2026-05-09 11:00:00,12,4
92,"Не включается монитор в диспетчерской №239.",13,4,in_progress,2026-04-19 14:40:00,20,4
93,"Перегрев двигателя вытяжки в цехе №581.",1,4,closed,2026-05-04 11:05:00,17,4
94,"Сбой панели управления линии №511.",1,3,resolved,2026-03-28 13:00:00,8,16
95,"Брак партии деталей №704.",3,4,escalated,2026-04-30 13:50:00,9,6
96,"Восстановление чертежей детали №127.",11,2,resolved,2026-04-02 12:45:00,2,16
97,"Замена фильтров вентиляционной системе №715.",9,5,new,2026-03-29 09:35:00,9,20
98,"Короткое замыкание в сварочном аппарате №546.",2,2,in_progress,2026-04-29 15:05:00,13,17
99,"Восстановление чертежей детали №820.",11,2,assigned,2026-03-22 10:30:00,16,17
100,"Пора менять масла ЧПУ №72.",9,5,resolved,2026-03-27 08:50:00,5,18
101,"Проверить заземление оборудования №742.",2,3,assigned,2026-04-22 13:15:00,16,2
102,"Отсутствует освещение в зоне №171.",2,5,new,2026-03-17 10:30:00,10,16
103,"Восстановление чертежей детали №359.",11,3,resolved,2026-03-14 15:25:00,12,18
104,"Брак партии деталей №716.",3,2,assigned,2026-05-01 07:00:00,16,9
105,"Нужна калибровка измерительного инструмента №635.",9,1,in_progress,2026-05-08 07:35:00,14,15
106,"Неисправность датчика давления на прессе №546.",1,5,resolved,2026-03-20 16:55:00,3,14
107,"Посторонний шум в редукторе конвейера №332.",1,5,new,2026-03-16 14:35:00,10,11
108,"Сломалась кран балка №931.",1,5,escalated,2026-04-23 09:45:00,19,13
109,"Перегрев двигателя вытяжки в цехе №415.",1,5,new,2026-04-13 16:25:00,2,7
110,"Проверить заземление оборудования №286.",2,5,resolved,2026-04-29 09:45:00,9,7
111,"Нужна сварочная проволока №496 №862 мм сборочного цеха.",4,5,assigned,2026-03-27 14:20:00,9,4
112,"В распределительном щите №245 искрит.",2,3,new,2026-04-11 13:55:00,9,14
113,"Брак партии деталей №602.",3,1,assigned,2026-04-11 16:30:00,9,10
114,"Посторонний шум в редукторе конвейера №705.",1,2,assigned,2026-03-10 13:25:00,11,10
115,"Короткое замыкание в сварочном аппарате №508.",2,2,closed,2026-03-12 13:55:00,17,8
116,"Не включается монитор в диспетчерской №412.",13,5,closed,2026-03-28 13:10:00,7,10
117,"Протечка сож на станке №407.",8,2,new,2026-05-04 12:05:00,20,12
118,"Закончились резцы токарного станка №109.",4,4,assigned,2026-03-03 12:30:00,6,15
119,"Короткое замыкание в сварочном аппарате №872.",2,2,escalated,2026-04-21 13:05:00,4,18
120,"Восстановление чертежей детали №664.",11,3,new,2026-05-02 16:10:00,6,15
121,"Закупить новую партию фрез механического цеха.",4,3,assigned,2026-04-01 13:10:00,6,10
122,"Замена фильтров вентиляционной системе №472.",9,4,assigned,2026-04-16 13:55:00,13,16
123,"Сбой панели управления линии №886.",1,3,assigned,2026-03-31 11:30:00,2,20
124,"Закончились резцы токарного станка №944.",4,4,new,2026-04-13 11:20:00,14,1
125,"Оформление допуска высотным работам №686.",5,5,escalated,2026-03-17 12:40:00,20,4
126,"Отсутствует освещение в зоне №137.",2,2,new,2026-05-05 13:25:00,6,5
127,"Перегрев двигателя вытяжки в цехе №684.",1,3,in_progress,2026-03-26 10:00:00,11,1
128,"Закончились резцы токарного станка №878.",4,2,new,2026-03-13 11:15:00,20,6
129,"Пресс гидравлический пг №911 перестал набирать давление.",1,2,in_progress,2026-05-04 15:40:00,18,4
130,"Посторонний шум в редукторе конвейера №607.",1,1,assigned,2026-05-08 09:25:00,7,5
131,"Короткое замыкание в сварочном аппарате №890.",2,3,escalated,2026-04-26 16:10:00,9,10
132,"Нужна калибровка измерительного инструмента №280.",9,5,new,2026-04-24 07:45:00,5,18
133,"Механическом в цехе №930 моргает освещение возможно скачки напряжения.",2,2,escalated,2026-04-10 15:15:00,11,17
134,"В распределительном щите №702 искрит.",2,4,resolved,2026-03-14 16:35:00,4,11
135,"Перегрев двигателя вытяжки в цехе №148.",1,3,assigned,2026-03-04 07:45:00,5,4
136,"Замена подшипников главного привода №132.",1,5,new,2026-04-16 16:30:00,12,19
137,"Оформление допуска высотным работам №636.",5,3,resolved,2026-04-23 10:20:00,19,5
138,"Проверить заземление оборудования №795.",2,1,escalated,2026-04-28 14:25:00,5,18
139,"Замена подшипников главного привода №346.",1,1,new,2026-05-11 16:20:00,17,15
140,"Восстановление чертежей детали №456.",11,5,escalated,2026-03-04 08:40:00,6,2
141,"Протечка сож на станке №990.",8,3,in_progress,2026-04-03 16:10:00,7,18
142,"Восстановление чертежей детали №345.",11,3,closed,2026-04-21 13:30:00,6,16
143,"Замена подшипников главного привода №670.",1,1,assigned,2026-04-10 13:55:00,11,14
144,"В распределительном щите №955 искрит.",2,5,resolved,2026-03-14 10:00:00,10,7
145,"Восстановление чертежей детали №872.",11,2,in_progress,2026-04-21 16:05:00,3,5
146,"Произошел критический сбой работе системы.",7,4,new,2026-03-02 15:05:00,3,17
147,"Произошла непредвиденная поломка станка.",1,4,new,2026-03-13 11:50:00,11,2
148,"Не включается монитор в диспетчерской №417.",13,3,escalated,2026-03-20 10:00:00,2,19
149,"Нужна диагностика неисправности узла.",1,1,closed,2026-04-18 12:35:00,10,8
150,"Вибрация работе штамповочного пресса №867.",1,3,new,2026-04-06 16:45:00,16,17
151,"Нужна диагностика компрессора №484.",1,5,new,2026-04-06 15:15:00,12,6
152,"Прием работу нового инженера технолога.",6,1,escalated,2026-05-01 11:40:00,5,16
153,"Посторонний шум в редукторе конвейера №703.",1,1,resolved,2026-04-21 07:45:00,15,11
154,"Не включается монитор в диспетчерской №572.",13,1,assigned,2026-04-06 12:25:00,6,17
155,"Оборудование требует немедленного обслуживания.",1,1,closed,2026-05-13 09:55:00,9,16
156,"Провести проверку электробезопасности цехах.",2,3,in_progress,2026-05-11 15:45:00,6,1
157,"Нужна калибровка измерительного инструмента №99.",9,2,assigned,2026-03-17 10:55:00,10,4
158,"Сломалась кран балка №147.",1,5,escalated,2026-03-04 08:30:00,2,11
159,"Восстановление чертежей детали №52.",11,3,closed,2026-05-10 07:05:00,17,10
160,"Приобрести новый компрессор взамен вышедшего строя.",4,3,in_progress,2026-03-21 15:00:00,11,12
161,"Сломалась кран балка №979.",1,1,closed,2026-03-16 10:00:00,13,18
162,"Сломался фрезерный станок №941.",1,5,resolved,2026-03-27 08:55:00,19,8
163,"Оборудование издает посторонний звук работе.",1,5,resolved,2026-05-09 09:10:00,12,6
164,"Короткое замыкание в сварочном аппарате №695.",2,2,in_progress,2026-04-27 15:25:00,5,1
165,"Закончились резцы токарного станка №519.",4,4,assigned,2026-05-10 13:45:00,20,16
166,"Произошла полная остановка конвейерной линии.",12,4,escalated,2026-03-09 09:45:00,13,20
167,"Сбой панели управления линии №584.",1,4,closed,2026-04-05 12:30:00,9,3
168,"Протечка сож на станке №577.",8,1,closed,2026-04-11 08:10:00,18,11
169,"Пора менять масла ЧПУ №210.",9,2,in_progress,2026-04-08 07:15:00,2,12
170,"Сбой панели управления линии №880.",1,5,new,2026-04-07 14:40:00,16,10
171,"Неисправность датчика давления на прессе №204.",1,3,new,2026-03-01 15:50:00,6,15
172,"Закончилась сталь №957х диаметром №872мм механического цеха №168.",4,3,closed,2026-05-01 16:35:00,5,18
173,"Отсутствует подача электроэнергии в цехе.",2,4,closed,2026-03-13 11:40:00,2,4
174,"Не включается монитор в диспетчерской №209.",13,1,new,2026-04-04 10:50:00,11,18
175,"Не включается монитор в диспетчерской №280.",13,2,assigned,2026-05-07 09:50:00,20,14
176,"Протечка сож на станке №146.",8,2,resolved,2026-05-04 13:10:00,1,8
177,"Протечка сож на станке №731.",8,3,resolved,2026-04-18 09:50:00,16,17
178,"Протечка сож на станке №873.",8,2,closed,2026-04-04 09:05:00,17,8
179,"Не включается монитор в диспетчерской №347.",13,3,in_progress,2026-05-01 15:55:00,3,14
180,"Обучение нового сотрудника участке №534.",10,3,new,2026-03-20 07:15:00,7,17
181,"Неисправность датчика давления на прессе №311.",1,2,new,2026-04-14 12:50:00,14,20
182,"Закончились резцы токарного станка №856.",4,3,assigned,2026-04-03 10:35:00,15,11
183,"Обучение нового сотрудника участке №858.",10,1,closed,2026-04-06 14:40:00,14,19
184,"Неисправность датчика давления на прессе №774.",1,3,in_progress,2026-03-15 12:55:00,14,15
185,"Посторонний шум в редукторе конвейера №895.",1,2,in_progress,2026-05-11 15:55:00,14,15
186,"Восстановление чертежей детали №105.",11,2,escalated,2026-03-02 15:15:00,19,2
187,"Токарный станок st №969 требует замены резцедержателя.",1,3,in_progress,2026-03-05 13:50:00,6,12
188,"Брак партии деталей №651.",3,3,assigned,2026-04-14 14:25:00,4,2
189,"Замена подшипников главного привода №26.",1,5,closed,2026-03-11 12:20:00,19,2
190,"Оформление допуска высотным работам №755.",5,4,closed,2026-03-28 08:45:00,1,3
191,"Отсутствует освещение в зоне №697.",2,1,new,2026-03-31 07:05:00,4,10
192,"Закончились резцы токарного станка №183.",4,2,new,2026-04-09 09:15:00,1,6
193,"Оформление отпуска сотрудника петрова.",6,1,assigned,2026-03-14 12:15:00,6,15
194,"Перегрев двигателя вытяжки в цехе №608.",1,2,closed,2026-03-22 16:30:00,1,5
195,"Проверить заземление оборудования №984.",2,5,closed,2026-04-17 09:55:00,2,10
196,"Нужна калибровка измерительного инструмента №268.",9,2,escalated,2026-03-15 15:20:00,8,6
197,"В распределительном щите №337 искрит.",2,5,closed,2026-05-13 12:30:00,12,1
198,"Закончились резцы токарного станка №895.",4,5,assigned,2026-03-26 08:30:00,16,18
199,"Зависает корпоративная почта outlook у сотрудника №772.",13,3,resolved,2026-03-09 11:55:00,13,11
200,"Не подключается ноутбук №635 к корпоративной сети.",13,1,closed,2026-05-06 11:40:00,16,5
201,"Зависает 1с при формировании отчета.",13,4,new,2026-04-18 08:40:00,7,4
202,"Колонки рабочей станции №244 не воспроизводят звук.",13,5,assigned,2026-05-12 09:45:00,6,12
203,"Не работает сканер отпечатка пальца на входе №299.",13,1,in_progress,2026-05-05 16:10:00,4,12
204,"Монитор №104 рабочем месте №235 мигает полосы экране.",13,1,closed,2026-05-10 07:35:00,15,13
205,"Пора менять картриджа принтера №96.",13,2,new,2026-03-10 13:45:00,20,3
206,"Сломалась мышь №996 рабочем месте пора менять.",13,1,new,2026-04-06 14:45:00,11,19
207,"Не работает веб камера в переговорной №749.",13,3,new,2026-03-19 10:00:00,17,10
208,"Зарядное устройство ноутбука №931 перестало работать.",13,2,closed,2026-03-12 13:35:00,13,1
209,"Надо настройка нового ноутбука сотрудника.",13,5,in_progress,2026-04-25 14:50:00,14,15
210,"Нужна замена блока питания системного блока №319.",13,3,assigned,2026-03-07 15:45:00,1,16
211,"Зависает корпоративный мессенджер teams у отдела №33.",13,2,closed,2026-03-12 07:15:00,12,20
212,"IP-телефон №607 не выходит на внешнюю линию.",13,4,in_progress,2026-03-03 08:00:00,5,14
213,"Не воспроизводится звук на рабочей станции №409.",13,5,new,2026-05-14 14:00:00,5,3
214,"Не работает №94ю порт на системном блоке №377.",13,5,in_progress,2026-03-05 09:00:00,4,3
215,"Завис компьютер бухгалтера не реагирует на клавиатуру.",13,3,escalated,2026-05-10 07:10:00,3,15
216,"Принтер №401 выдает ошибку замятие бумаги не устраняется.",13,5,resolved,2026-03-12 08:10:00,2,4
217,"Не отправляются факсы с аппарата №323 на этаже №837.",13,1,resolved,2026-04-12 16:55:00,9,19
218,"Сломался сканер отделе кадров №697.",13,5,assigned,2026-04-16 08:25:00,19,18
219,"Экран монитора №767 не реагирует на прикосновения.",13,4,in_progress,2026-04-06 08:15:00,10,16
220,"Пора апгрейд оперативной памяти на пк №916.",13,5,new,2026-04-02 15:15:00,19,16
221,"Уборщица не вышла смену №353 этаж не убран.",14,3,escalated,2026-05-02 14:15:00,9,12
222,"Желательно дератизация складского помещения №524.",14,5,in_progress,2026-03-12 10:45:00,17,13
223,"Лужа воды у кулера №727 на этаже нужно убрать.",14,3,closed,2026-04-10 14:15:00,6,7
224,"Не убраны картонные коробки складе мешают проходу.",14,5,new,2026-04-14 15:50:00,1,5
225,"Мусорный контейнер у входа №198 переполнен.",14,3,new,2026-03-02 08:15:00,12,3
226,"Не убраны остатки еды на кухне №840 этажа.",14,2,resolved,2026-03-23 09:25:00,12,17
227,"Не работает освежитель воздуха в туалете №906 этажа.",14,1,assigned,2026-03-04 10:40:00,15,7
228,"Неприятный запах в серверной комнате №645 проверьте, пожалуйста.",14,1,escalated,2026-04-23 12:30:00,10,15
229,"Грязные жалюзи в кабинете №691 нужно почистить.",14,1,in_progress,2026-03-18 10:35:00,1,5
230,"Нужно почистить ковра зоне ресепшн после мероприятия.",14,1,escalated,2026-03-07 11:40:00,18,11
231,"Не работает вентиляция в туалете №194 на этаже.",14,2,escalated,2026-03-13 12:40:00,2,19
232,"Нужно помыть окон в офисе №843 квартал.",14,5,closed,2026-03-10 13:35:00,14,8
233,"Желательно генеральная уборка архивного помещения №354.",14,4,closed,2026-04-28 12:05:00,15,3
234,"Засорилась раковина в туалете №792 на этаже.",14,5,escalated,2026-04-03 07:15:00,11,12
235,"Плесень обнаружена стене санузла №83 этажа нужно обработать.",14,1,assigned,2026-04-30 16:25:00,15,9
236,"Хотелось бы внеплановая уборка склада №374.",14,2,assigned,2026-04-16 08:55:00,14,19
237,"Закончилось мыло диспенсере туалета №649 этажа.",14,2,escalated,2026-04-02 11:15:00,5,1
238,"Кухонная раковина №726 этажа засорена вода не уходит.",14,3,assigned,2026-03-09 08:25:00,6,15
239,"Мусорные корзины №924 на этаже переполнены не вывозятся.",14,2,assigned,2026-03-04 11:20:00,6,12
240,"Разлита жидкость в коридоре №890 на этаже скользко опасно.",14,1,closed,2026-03-14 10:25:00,16,10
241,"Сломан мусоропровод на этаже №124 мусор не вывозится.",14,3,assigned,2026-05-09 08:30:00,3,15
242,"Грязный ковролин в переговорной №225 хотелось бы химчистка.",14,1,resolved,2026-04-07 10:10:00,13,9
243,"Обнаружен оборванный провод участке №543 опасно.",2,3,resolved,2026-04-17 15:40:00,16,5
244,"Нет напряжения на участке №464.",2,2,closed,2026-04-09 14:45:00,3,16
245,"Не включается освещение склада №112.",2,2,assigned,2026-04-19 09:55:00,13,16
246,"Нет заземления оборудования участка №515.",2,1,closed,2026-03-31 11:40:00,8,3
247,"Не включается дежурное освещение на этаже №923.",2,1,new,2026-04-06 09:35:00,6,5
248,"Мигает освещение в офисе №450 на этаже скачки напряжения.",2,5,new,2026-04-12 15:25:00,10,16
249,"Не горят светильники зоне хранения №529.",2,2,closed,2026-04-01 15:50:00,11,1
250,"Сгорел предохранитель панели управления №754.",2,3,closed,2026-04-12 16:15:00,20,14
251,"Выбивает автомат при включении станка №795.",2,4,assigned,2026-03-17 10:50:00,17,7
252,"Выбило пробки щитке участка №706.",2,1,in_progress,2026-03-23 08:30:00,3,11
253,"Трансформатор №597 издает гудение проверьте, пожалуйста.",2,3,resolved,2026-04-22 14:50:00,18,9
254,"Искрит розетка в серверной комнате №202.",2,5,escalated,2026-03-13 15:10:00,15,10
255,"Пропало напряжение половине офиса №46 этажа.",2,4,resolved,2026-04-20 13:15:00,12,7
256,"Потемнел выключатель в кабинете №948 возможно оплавление.",2,4,assigned,2026-04-03 15:55:00,17,12
257,"Вышел строя светодиодный светильник №128 в офисе №96.",2,5,closed,2026-03-18 08:55:00,19,13
258,"Перегрев электрощита №465 проверьте, пожалуйста.",2,2,assigned,2026-03-12 15:50:00,11,18
259,"Не работает розеточная группа в переговорной №905.",2,2,escalated,2026-05-12 07:35:00,11,1
260,"Мигает свет в коридоре №290 на этаже.",2,1,in_progress,2026-04-11 15:10:00,13,16
261,"Неисправна проводка в кабинете №234 проверьте, пожалуйста.",2,2,closed,2026-04-28 15:50:00,17,2
262,"Короткое замыкание удлинителе №90 в офисе №519.",2,5,resolved,2026-04-22 16:35:00,15,4
263,"Не работает розетка рабочем месте №450.",2,5,new,2026-04-29 10:40:00,9,11
264,"Не работает аварийный выключатель линии №991.",2,1,assigned,2026-04-27 15:30:00,9,15
265,"Пора менять кабеля питания конвейера №765.",2,2,new,2026-04-02 10:25:00,12,3
266,"Отклонение плоскостности плиты №403 от нормативного значения.",3,2,closed,2026-04-11 07:55:00,2,3
267,"Неправильный цвет окраски изделий партии №25.",3,4,new,2026-03-24 11:40:00,8,17
268,"Несоответствие размеров вала техническому заданию №258.",3,3,assigned,2026-05-12 14:25:00,3,19
269,"Несоответствие диаметра отверстий корпуса №430 чертежу.",3,4,new,2026-03-16 15:10:00,11,7
270,"Несоответствие упаковки изделий требованиям партия №58.",3,4,assigned,2026-04-21 07:40:00,10,4
271,"Поломка зубьев шестерни изделие №176 дефект изготовления.",3,5,escalated,2026-05-09 15:25:00,5,6
272,"Обнаружен дефект лакокрасочного покрытия партии №112.",3,1,resolved,2026-04-19 15:55:00,18,10
273,"Выявлены дефекты механической обработки вала №602.",3,5,new,2026-04-27 15:45:00,14,9
274,"Выявлен брак резьбы на деталях партии №226.",3,2,in_progress,2026-04-30 15:05:00,18,2
275,"Выявлена утечка прокладок изделиях партии №67.",3,2,resolved,2026-03-15 11:35:00,12,7
276,"Партия №53 литья имеет раковины нужна разбраковка.",3,5,assigned,2026-04-27 16:15:00,3,13
277,"Обнаружен облом сверла внутри детали №985.",3,5,in_progress,2026-04-06 13:50:00,2,16
278,"Дефект поверхности хромирования деталей партии №754.",3,3,resolved,2026-03-13 15:00:00,1,8
279,"Выявлена разнотолщинность листового проката партии №889.",3,2,in_progress,2026-03-17 14:15:00,19,12
280,"Несоответствие параметров уплотнения №49 требованиям.",3,3,new,2026-03-28 08:20:00,9,7
281,"Несоответствие посадки подшипника изделии №796 норме.",3,2,closed,2026-04-30 12:50:00,11,3
282,"Несоответствие маркировки тары упаковки партии №63.",3,2,escalated,2026-04-25 11:20:00,12,16
283,"Отклонение межосевого расстояния редуктора №998 от нормы.",3,2,new,2026-04-01 07:25:00,2,10
284,"Деформация корпуса редуктора №551 при сборке брак.",3,3,closed,2026-03-23 13:10:00,3,7
285,"Несоответствие биения вала №595 требованиям чертежа.",3,1,in_progress,2026-04-28 12:45:00,14,12
286,"Выявлен брак полимерного покрытия деталей партии №336.",3,2,closed,2026-04-28 08:20:00,17,16
287,"Несоответствие давления настройки клапана №921 паспорту.",3,2,resolved,2026-04-06 10:00:00,10,11
288,"Выявлен брак покраски корпусов партии №820.",3,1,assigned,2026-04-30 16:50:00,15,8
289,"Деформация фланца изделии №663 пора менять.",3,3,assigned,2026-05-02 14:10:00,17,10
290,"Несоответствие прочности на разрыв материала партии №262.",3,1,in_progress,2026-04-12 09:15:00,11,4
291,"Выявлен брак литья алюминия партия №705 раковины.",3,4,closed,2026-03-24 12:45:00,1,11
292,"Выявлена неоднородность структуры материала партии №351.",3,5,closed,2026-05-01 12:05:00,9,6
293,"Обнаружены трещины корпусных деталях партии №530.",3,3,resolved,2026-04-06 12:25:00,4,19
294,"Деформация корпуса изделий партии №634 при сборке.",3,5,new,2026-03-06 09:00:00,2,15
295,"Неравномерность нанесения краски изделиях партии №36.",3,4,closed,2026-04-22 10:30:00,6,4
296,"Отклонение массы изделий партии №50 от нормы.",3,2,assigned,2026-03-11 16:25:00,2,1
297,"Отклонение по твердости зубьев шестерни №24.",3,2,escalated,2026-03-24 16:30:00,6,7
298,"Несоответствие шероховатости поверхности №607 требованиям.",3,3,closed,2026-05-08 08:50:00,3,1
299,"Обнаружена раковина в центре отливки №221 брак.",3,1,in_progress,2026-04-04 14:05:00,9,10
